0 0.055966512157480 0.000000000000000 0.000002636347100 77.000000000000000
1 0.382509959516782 0.000000000001808 0.000325240458926 77.000000000000000
2 0.382509959516782 0.000000000957091 0.024058787754007 77.000000000000000
3 0.382509959516782 0.000271772729488 0.179481623855141 77.000000000000000
4 0.382509959516782 0.382509959516782 0.382509959516782 77.000000000000000
5 0.392509798229061 0.000000087605945 0.015280382627956 78.000000000000000
6 0.392509798229061 0.000003162791657 0.151521247454161 78.000000000000000
7 0.392509798229061 0.002543673008927 0.382509959516782 78.000000000000000
8 0.392509798229061 0.392509798229061 0.392509798229061 78.000000000000000
9 0.481927710843373 0.000000167590685 0.004271032383773 60.000000000000000
10 0.489959839357430 0.000000474205461 0.115814422189343 61.000000000000000
11 0.489959839357430 0.000030849120183 0.307156336188126 61.000000000000000
12 0.489959839357430 0.000325687348486 0.481927710843373 61.000000000000000
13 0.489959839357430 0.021942858909963 0.481927710843373 61.000000000000000
14 0.489959839357430 0.489959839357430 0.489959839357430 61.000000000000000
15 0.489959839357430 0.000000021403127 0.003295366891592 61.000000000000000
16 0.489959839357430 0.000001181584112 0.091090122979620 61.000000000000000
17 0.489959839357430 0.489959839357430 0.489959839357430 61.000000000000000
18 0.497991967871486 0.000000003144484 0.000564500188543 62.000000000000000
19 0.497991967871486 0.000000016744191 0.099934341321993 62.000000000000000
20 0.497991967871486 0.000000016744191 0.481927710843373 62.000000000000000
21 0.497991967871486 0.000000016744191 0.489959839357430 62.000000000000000
22 0.497991967871486 0.497991967871486 0.497991967871486 62.000000000000000
23 0.497991967871486 0.000000098794085 0.002891154076043 62.000000000000000
24 0.497991967871486 0.000000027442826 0.035643987169674 62.000000000000000
25 0.497991967871486 0.000008448626099 0.240060644183158 62.000000000000000
26 0.497991967871486 0.497991967871486 0.497991967871486 62.000000000000000
27 0.497991967871486 0.000000002239592 0.005892061936180 62.000000000000000
28 0.497991967871486 0.000000141065510 0.105768413270288 62.000000000000000
29 0.497991967871486 0.000224308155135 0.489959839357430 62.000000000000000
30 0.497991967871486 0.497991967871486 0.497991967871486 62.000000000000000
31 0.497991967871486 0.000000000129190 0.004348590545126 62.000000000000000
32 0.497991967871486 0.000000003765762 0.097950073385263 62.000000000000000
33 0.497991967871486 0.000002391389088 0.256060386122804 62.000000000000000
34 0.497991967871486 0.497991967871486 0.497991967871486 62.000000000000000
35 0.497991967871486 0.000000002224983 0.001680268641865 62.000000000000000
36 0.497991967871486 0.000000009233678 0.066712846049708 62.000000000000000
37 0.497991967871486 0.000022325947338 0.228415670714988 62.000000000000000
38 0.497991967871486 0.497991967871486 0.497991967871486 62.000000000000000
39 0.497991967871486 0.000000032949131 0.004743632758558 62.000000000000000
40 0.497991967871486 0.000000046992046 0.097950073385263 62.000000000000000
41 0.497991967871486 0.000013755449467 0.429718875502008 62.000000000000000
42 0.497991967871486 0.497991967871486 0.497991967871486 62.000000000000000
43 0.497991967871486 0.000000046992046 0.004239477958480 62.000000000000000
44 0.497991967871486 0.000000083406344 0.086214440510708 62.000000000000000
45 0.497991967871486 0.000000120263839 0.489959839357430 62.000000000000000
46 0.497991967871486 0.497991967871486 0.497991967871486 62.000000000000000
47 0.497991967871486 0.000000124873119 0.006536196287235 62.000000000000000
48 0.497991967871486 0.000000002224983 0.167803745100885 62.000000000000000
49 0.497991967871486 0.497991967871486 0.497991967871486 62.000000000000000
50 0.497991967871486 0.000000012833169 0.004195695069249 62.000000000000000
