0 0.040933106205488 0.000000000000005 0.000003648353074 56.000000000000000
1 0.040933106205488 0.000000000536140 0.000238262000741 56.000000000000000
2 0.227474501803929 0.000000000536140 0.004762231407436 76.000000000000000
3 0.227474501803929 0.000002292962310 0.024095568972344 76.000000000000000
4 0.298317769068241 0.000035422419176 0.040933106205488 68.000000000000000
5 0.602409638554217 0.000035422419176 0.227474501803929 75.000000000000000
6 0.602409638554217 0.000035422419176 0.227474501803929 75.000000000000000
7 0.602409638554217 0.013240133486533 0.372639150981436 75.000000000000000
8 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
9 0.602409638554217 0.000000001100399 0.003283918292059 75.000000000000000
10 0.602409638554217 0.000000056794739 0.037343302620356 75.000000000000000
11 0.602409638554217 0.000002732736594 0.281027725359268 75.000000000000000
12 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
13 0.602409638554217 0.000000474666379 0.005735919211405 75.000000000000000
14 0.602409638554217 0.000000474666379 0.108811343206200 75.000000000000000
15 0.602409638554217 0.000325687348486 0.343800906436993 75.000000000000000
16 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
17 0.602409638554217 0.000000021367226 0.009471482711897 75.000000000000000
18 0.602409638554217 0.000000120263839 0.172772054654644 75.000000000000000
19 0.602409638554217 0.000590018209391 0.358220028709214 75.000000000000000
20 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
21 0.602409638554217 0.000001603269029 0.008281558107799 75.000000000000000
22 0.602409638554217 0.000022192875231 0.177740364208402 75.000000000000000
23 0.602409638554217 0.004325696562911 0.362897372623022 75.000000000000000
24 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
25 0.602409638554217 0.000000006301538 0.006308505564318 75.000000000000000
26 0.602409638554217 0.000000183912437 0.120560045378203 75.000000000000000
27 0.602409638554217 0.000001568882917 0.334446218609377 75.000000000000000
28 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
29 0.602409638554217 0.000000535782555 0.007919841501212 75.000000000000000
30 0.602409638554217 0.000084813708038 0.067436198094309 75.000000000000000
31 0.602409638554217 0.001288564687443 0.372639150981436 75.000000000000000
32 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
33 0.602409638554217 0.000000183912437 0.008877312829431 75.000000000000000
34 0.602409638554217 0.000000343706273 0.074297811393624 75.000000000000000
35 0.602409638554217 0.000001181584112 0.276801987064725 75.000000000000000
36 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
37 0.602409638554217 0.000002139805012 0.005878732674361 75.000000000000000
38 0.602409638554217 0.000044329506926 0.072063941727149 75.000000000000000
39 0.602409638554217 0.000004763213749 0.281027725359268 75.000000000000000
40 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
41 0.602409638554217 0.000000003202130 0.007242865894686 75.000000000000000
42 0.602409638554217 0.000084813708038 0.065566921341360 75.000000000000000
43 0.602409638554217 0.000008342383406 0.320801277398752 75.000000000000000
44 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
45 0.602409638554217 0.000000141065510 0.025054748680453 75.000000000000000
46 0.602409638554217 0.000008666209263 0.209984435411037 75.000000000000000
47 0.602409638554217 0.003306520784541 0.594377510040161 75.000000000000000
48 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
49 0.602409638554217 0.000001193985606 0.011106548854165 75.000000000000000
50 0.602409638554217 0.000006472346554 0.135940805204010 75.000000000000000
51 0.602409638554217 0.001096377120436 0.372639150981436 75.000000000000000
52 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
53 0.602409638554217 0.000000003765762 0.008709704647132 75.000000000000000
54 0.602409638554217 0.000008342383406 0.177740364208402 75.000000000000000
55 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
56 0.602409638554217 0.000000008596548 0.005499765989137 75.000000000000000
57 0.602409638554217 0.000002850019369 0.097863600628423 75.000000000000000
58 0.602409638554217 0.000167741109677 0.372639150981436 75.000000000000000
59 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
60 0.602409638554217 0.000000002388528 0.005016963438305 75.000000000000000
61 0.602409638554217 0.000004940370937 0.074297811393624 75.000000000000000
62 0.602409638554217 0.000005436851509 0.281027725359268 75.000000000000000
63 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
64 0.602409638554217 0.000000199519426 0.004800636536839 75.000000000000000
65 0.602409638554217 0.000000474666379 0.071744873625007 75.000000000000000
66 0.602409638554217 0.000338989897573 0.307156336188126 75.000000000000000
67 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
68 0.602409638554217 0.000000628656188 0.004325696562911 75.000000000000000
69 0.602409638554217 0.000004916724690 0.133891609080797 75.000000000000000
70 0.602409638554217 0.000084813708038 0.343800906436993 75.000000000000000
71 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
72 0.602409638554217 0.000000167590685 0.013133057514280 75.000000000000000
73 0.602409638554217 0.000043833604214 0.084319416668438 75.000000000000000
74 0.602409638554217 0.001290432148314 0.343800906436993 75.000000000000000
75 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
76 0.602409638554217 0.000000172073815 0.008698333265197 75.000000000000000
77 0.602409638554217 0.000007016854188 0.135277219950429 75.000000000000000
78 0.602409638554217 0.000072563606480 0.372639150981436 75.000000000000000
79 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
80 0.602409638554217 0.000000210822679 0.012868417771536 75.000000000000000
81 0.602409638554217 0.000000210822679 0.127597259576539 75.000000000000000
82 0.602409638554217 0.000043833604214 0.334446218609377 75.000000000000000
83 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
84 0.602409638554217 0.000000341662876 0.004525365336296 75.000000000000000
85 0.602409638554217 0.000019089712583 0.056637282840454 75.000000000000000
86 0.602409638554217 0.000386817336175 0.334446218609377 75.000000000000000
87 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
88 0.602409638554217 0.000000357605822 0.007857243930187 75.000000000000000
89 0.602409638554217 0.000047411620828 0.070239299234302 75.000000000000000
90 0.602409638554217 0.000214127313248 0.334446218609377 75.000000000000000
91 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
92 0.602409638554217 0.000000567984076 0.004525365336296 75.000000000000000
93 0.602409638554217 0.000047411620828 0.033741839091064 75.000000000000000
94 0.602409638554217 0.000008339532730 0.205785254532428 75.000000000000000
95 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
96 0.602409638554217 0.000001597188222 0.005406099519429 75.000000000000000
97 0.602409638554217 0.000002839285998 0.148978553202504 75.000000000000000
98 0.602409638554217 0.000017777760837 0.594377510040161 75.000000000000000
99 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
100 0.602409638554217 0.000000456707327 0.011650229538589 75.000000000000000
