0 0.003716724509523 0.000000000000000 0.000001603269029 49.000000000000000
1 0.010222376038376 0.000000000018864 0.000050956599076 58.000000000000000
2 0.247996000064515 0.000000001411593 0.001142017869507 62.000000000000000
3 0.247996000064515 0.000001534660694 0.004876238963999 62.000000000000000
4 0.272576248770181 0.000075320633048 0.028158096869883 65.000000000000000
5 0.272576248770181 0.000459154308101 0.135841312055532 65.000000000000000
6 0.594377510040161 0.001092696483724 0.247996000064515 74.000000000000000
7 0.594377510040161 0.053942068452021 0.272576248770181 74.000000000000000
8 0.594377510040161 0.078976582420604 0.272576248770181 74.000000000000000
9 0.594377510040161 0.594377510040161 0.594377510040161 74.000000000000000
10 0.594377510040161 0.000000450741554 0.007938529039844 74.000000000000000
11 0.594377510040161 0.000000474205461 0.069830072060675 74.000000000000000
12 0.594377510040161 0.000004158479044 0.362897372623022 74.000000000000000
13 0.602409638554217 0.001288564687443 0.594377510040161 75.000000000000000
14 0.602409638554217 0.018452862060968 0.594377510040161 75.000000000000000
15 0.602409638554217 0.013971018557172 0.594377510040161 75.000000000000000
16 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
17 0.602409638554217 0.000000118709797 0.006149252669041 75.000000000000000
18 0.602409638554217 0.000000535782555 0.142308884900095 75.000000000000000
19 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
20 0.602409638554217 0.000000279665132 0.003511622647032 75.000000000000000
21 0.602409638554217 0.000004940370937 0.105768413270288 75.000000000000000
22 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
23 0.602409638554217 0.000000003202130 0.001142007430708 75.000000000000000
24 0.602409638554217 0.000049486554863 0.076851500087705 75.000000000000000
25 0.602409638554217 0.000055248444707 0.343800906436993 75.000000000000000
26 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
27 0.602409638554217 0.000010786055020 0.014876276009234 75.000000000000000
28 0.602409638554217 0.000004940370937 0.152415989663076 75.000000000000000
29 0.602409638554217 0.000938044368788 0.372639150981436 75.000000000000000
30 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
31 0.602409638554217 0.000000005673198 0.008745496961592 75.000000000000000
32 0.602409638554217 0.000002807364535 0.092479648395192 75.000000000000000
33 0.602409638554217 0.000010782183851 0.372639150981436 75.000000000000000
34 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
35 0.602409638554217 0.000000120618989 0.003231805113154 75.000000000000000
36 0.602409638554217 0.000001706057138 0.097709775205558 75.000000000000000
37 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
38 0.602409638554217 0.000000003702695 0.013526350742414 75.000000000000000
39 0.602409638554217 0.000017603857114 0.159395019474035 75.000000000000000
40 0.602409638554217 0.000404627170825 0.594377510040161 75.000000000000000
41 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
42 0.602409638554217 0.000000060897496 0.002218549571336 75.000000000000000
43 0.602409638554217 0.000000199519426 0.031587094954152 75.000000000000000
44 0.602409638554217 0.000001626949465 0.189663218931111 75.000000000000000
45 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
46 0.602409638554217 0.000022989430167 0.007757670736550 75.000000000000000
47 0.602409638554217 0.000001140275501 0.147646211166017 75.000000000000000
48 0.602409638554217 0.000013653371370 0.343800906436993 75.000000000000000
49 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
50 0.602409638554217 0.000000003144484 0.003725038185034 75.000000000000000
51 0.602409638554217 0.000102204140967 0.175282313428161 75.000000000000000
52 0.602409638554217 0.000481489057143 0.598393574297189 75.000000000000000
53 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
54 0.602409638554217 0.000000450741554 0.007034668070539 75.000000000000000
55 0.602409638554217 0.000000044901231 0.081603483050347 75.000000000000000
56 0.602409638554217 0.000492600682615 0.594377510040161 75.000000000000000
57 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
58 0.602409638554217 0.000000183912437 0.001351573664733 75.000000000000000
59 0.602409638554217 0.000002104230974 0.025996177567239 75.000000000000000
60 0.602409638554217 0.000155724361384 0.302737052628183 75.000000000000000
61 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
62 0.602409638554217 0.000000457941968 0.023242449874396 75.000000000000000
63 0.602409638554217 0.000010565246448 0.131694503056693 75.000000000000000
64 0.602409638554217 0.015252253975807 0.594377510040161 75.000000000000000
65 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
66 0.602409638554217 0.000000118709797 0.007432929752574 75.000000000000000
67 0.602409638554217 0.000000056794739 0.083070291155262 75.000000000000000
68 0.602409638554217 0.000138329893413 0.358220028709214 75.000000000000000
69 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
70 0.602409638554217 0.000000005491978 0.009234188386442 75.000000000000000
71 0.602409638554217 0.000000120263839 0.135841312055532 75.000000000000000
72 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
73 0.602409638554217 0.000000032949131 0.003970703194834 75.000000000000000
74 0.602409638554217 0.000014131828035 0.089742399980058 75.000000000000000
75 0.602409638554217 0.000226589905019 0.289866292479154 75.000000000000000
76 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
77 0.602409638554217 0.000000006301538 0.004914501417419 75.000000000000000
78 0.602409638554217 0.000015001858088 0.083872928114735 75.000000000000000
79 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
80 0.602409638554217 0.000000000163792 0.001691229426870 75.000000000000000
81 0.602409638554217 0.000000003144484 0.160024624554248 75.000000000000000
82 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
83 0.602409638554217 0.000002839285998 0.005520164777882 75.000000000000000
84 0.602409638554217 0.000008342383406 0.084319416668438 75.000000000000000
85 0.602409638554217 0.003716724509523 0.272576248770181 75.000000000000000
86 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
87 0.602409638554217 0.000000083406344 0.008900981829030 75.000000000000000
88 0.602409638554217 0.000000388667582 0.124810025866801 75.000000000000000
89 0.602409638554217 0.000185250993872 0.372639150981436 75.000000000000000
90 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
91 0.602409638554217 0.000000028566964 0.014665650585402 75.000000000000000
92 0.602409638554217 0.000067479819810 0.193862399809719 75.000000000000000
93 0.602409638554217 0.000091956359409 0.483508330510798 75.000000000000000
94 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
95 0.602409638554217 0.000000012833169 0.006094487107883 75.000000000000000
96 0.602409638554217 0.000027976330209 0.031902976062175 75.000000000000000
97 0.602409638554217 0.000013755449467 0.343800906436993 75.000000000000000
98 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
99 0.602409638554217 0.000000030671411 0.006293889583158 75.000000000000000
100 0.602409638554217 0.000022325947338 0.079155310203282 75.000000000000000
101 0.602409638554217 0.000044329506926 0.334446218609377 75.000000000000000
102 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
103 0.602409638554217 0.000000098794085 0.006201124625197 75.000000000000000
104 0.602409638554217 0.000006419352944 0.135277219950429 75.000000000000000
105 0.602409638554217 0.000028810927722 0.582329317269076 75.000000000000000
106 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
107 0.602409638554217 0.000000388667582 0.017600384744392 75.000000000000000
108 0.602409638554217 0.000011719427561 0.209796978919047 75.000000000000000
109 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
110 0.602409638554217 0.000000331457353 0.006946768363058 75.000000000000000
111 0.602409638554217 0.000113533785660 0.079155310203282 75.000000000000000
112 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
113 0.602409638554217 0.000000000173296 0.004819235185718 75.000000000000000
114 0.602409638554217 0.000000159027026 0.058973421270890 75.000000000000000
115 0.602409638554217 0.000640825879974 0.372639150981436 75.000000000000000
116 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
117 0.602409638554217 0.000000004141340 0.005338236973393 75.000000000000000
118 0.602409638554217 0.000013875909480 0.079411781701264 75.000000000000000
119 0.602409638554217 0.001290432148314 0.372639150981436 75.000000000000000
120 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
121 0.602409638554217 0.000000049904366 0.003755381585393 75.000000000000000
122 0.602409638554217 0.000010742777369 0.155853426123649 75.000000000000000
123 0.602409638554217 0.000640825879974 0.372639150981436 75.000000000000000
124 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
125 0.602409638554217 0.000000357605822 0.009359030369870 75.000000000000000
126 0.602409638554217 0.000084813708038 0.227474501803929 75.000000000000000
127 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
128 0.602409638554217 0.000000000001808 0.004725034109680 75.000000000000000
129 0.602409638554217 0.000000842172254 0.105768413270288 75.000000000000000
130 0.602409638554217 0.000000842172254 0.334446218609377 75.000000000000000
131 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
132 0.602409638554217 0.000000732890693 0.006906504315369 75.000000000000000
133 0.602409638554217 0.000001626949465 0.081424755267670 75.000000000000000
134 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
135 0.602409638554217 0.000000014160702 0.011106548854165 75.000000000000000
136 0.602409638554217 0.000000883565446 0.181603755710897 75.000000000000000
137 0.602409638554217 0.000235637325008 0.476395542007387 75.000000000000000
138 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
139 0.602409638554217 0.000000228095001 0.004216368204634 75.000000000000000
140 0.602409638554217 0.000035422419176 0.155853426123649 75.000000000000000
141 0.602409638554217 0.000058787509920 0.358220028709214 75.000000000000000
142 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
143 0.602409638554217 0.000000013660317 0.009966832658848 75.000000000000000
144 0.602409638554217 0.000002732736594 0.065566921341360 75.000000000000000
145 0.602409638554217 0.000232631251343 0.298575829422106 75.000000000000000
146 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
147 0.602409638554217 0.000000005413528 0.007514214862231 75.000000000000000
148 0.602409638554217 0.000004916724690 0.081424755267670 75.000000000000000
149 0.602409638554217 0.000291303229056 0.367768261802229 75.000000000000000
150 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
151 0.602409638554217 0.000000008260327 0.004025367373973 75.000000000000000
152 0.602409638554217 0.000015001858088 0.104055691639143 75.000000000000000
153 0.602409638554217 0.000557035890555 0.377574555249109 75.000000000000000
154 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
155 0.602409638554217 0.000000005413528 0.005381379306806 75.000000000000000
156 0.602409638554217 0.000004763213749 0.063292704995508 75.000000000000000
157 0.602409638554217 0.000035422419176 0.334446218609377 75.000000000000000
158 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
159 0.602409638554217 0.000000013660317 0.002506660993542 75.000000000000000
160 0.602409638554217 0.000022561132135 0.074403327240640 75.000000000000000
161 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
162 0.602409638554217 0.000000120263839 0.010884596085011 75.000000000000000
163 0.602409638554217 0.000015001858088 0.142308884900095 75.000000000000000
164 0.602409638554217 0.000792878419334 0.423267366655377 75.000000000000000
165 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
166 0.602409638554217 0.000000159027026 0.007477254785876 75.000000000000000
167 0.602409638554217 0.000006439903040 0.115064427652421 75.000000000000000
168 0.602409638554217 0.000067479819810 0.367768261802229 75.000000000000000
169 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
170 0.602409638554217 0.000000087605945 0.010880097967829 75.000000000000000
171 0.602409638554217 0.000000732890693 0.136894289534652 75.000000000000000
172 0.602409638554217 0.000567739513975 0.372639150981436 75.000000000000000
173 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
174 0.602409638554217 0.000000019256693 0.003791499748890 75.000000000000000
175 0.602409638554217 0.000000120618989 0.065360615695775 75.000000000000000
176 0.602409638554217 0.000481489057143 0.372639150981436 75.000000000000000
177 0.602409638554217 0.602409638554217 0.602409638554217 75.000000000000000
